Season,gmDate,playLNm,playFNm,teamAbbr,teamConf,East_West,teamDiv,teamLoc,teamRslt,Wins,Game_counter,teamDayOff,playDispNm,playStat,playMin,playPos,playHeight,playWeight,playBDate,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFG%,play2PA,play2PM,play2P%,play3PA,play3PM,play3P%,playFTA,playFTM,playFT%,playORB,playDRB,playTRB,opptAbbr,opptRslt
2018,12/6/17,Drummond,Andre,DET,East,0,Central,Away,Loss,0,1,1,Andre Drummond,Starter,37,C,83,275,8/10/93,27,6,1,0,0,5,16,12,0.75,16,12,0.75,0,0,0,8,3,0.375,7,13,20,MIL,Win
2018,12/6/17,Johnson,Stanley,DET,East,0,Central,Away,Loss,0,1,1,Stanley Johnson,Starter,34,SF,79,242,5/29/96,2,5,0,1,0,5,8,0,0,4,0,0,4,0,0,2,2,1,1,6,7,MIL,Win
2018,12/6/17,Bradley,Avery,DET,East,0,Central,Away,Loss,0,1,1,Avery Bradley,Starter,33,SG,74,180,11/26/90,20,2,1,1,0,0,13,5,0.3846,8,2,0.25,5,3,0.6,8,7,0.875,0,1,1,MIL,Win
2018,12/6/17,Jackson,Reggie,DET,East,0,Central,Away,Loss,0,1,1,Reggie Jackson,Starter,32,PG,75,208,4/16/90,14,4,2,0,0,2,14,5,0.3571,10,4,0.4,4,1,0.25,4,3,0.75,3,2,5,MIL,Win
2018,12/6/17,Tolliver,Anthony,DET,East,0,Central,Away,Loss,0,1,1,Anthony Tolliver,Bench,20,PF,81,245,6/1/85,3,1,1,0,0,3,8,1,0.125,3,0,0,5,1,0.2,0,0,0,0,2,2,MIL,Win
2018,12/6/17,Kennard,Luke,DET,East,0,Central,Away,Loss,0,1,1,Luke Kennard,Bench,18,SG,78,202,6/24/96,6,2,1,0,0,0,7,2,0.2857,4,1,0.25,3,1,0.3333,2,1,0.5,0,0,0,MIL,Win
2018,12/6/17,Smith,Ishmael,DET,East,0,Central,Away,Loss,0,1,1,Ishmael Smith,Bench,16,PG,72,175,7/5/88,4,0,0,0,0,1,5,2,0.4,5,2,0.4,0,0,0,0,0,0,0,0,0,MIL,Win
2018,12/6/17,Moreland,Eric,DET,East,0,Central,Away,Loss,0,1,1,Eric Moreland,Bench,11,PF,82,218,12/24/91,3,0,2,0,0,3,2,1,0.5,2,1,0.5,0,0,0,2,1,0.5,4,1,5,MIL,Win
2018,12/6/17,Antetokounmpo,Giannis,MIL,East,0,Central,Home,Win,1,1,2,Giannis Antetokounmpo,Starter,38,PF,82,205,12/16/94,25,4,5,1,2,4,16,8,0.5,13,7,0.5385,3,1,0.3333,12,8,0.6667,4,6,10,DET,Loss
2018,12/6/17,Middleton,Khris,MIL,East,0,Central,Home,Win,1,1,2,Khris Middleton,Starter,37,SF,79,215,8/12/91,21,6,1,0,0,1,10,7,0.7,6,5,0.8333,4,2,0.5,5,5,1,2,3,5,DET,Loss
2018,12/6/17,Bledsoe,Eric,MIL,East,0,Central,Home,Win,1,1,2,Eric Bledsoe,Starter,31,PG,73,190,12/9/89,22,3,2,1,1,2,21,9,0.4286,15,7,0.4667,6,2,0.3333,5,2,0.4,1,4,5,DET,Loss
2018,12/6/17,Henson,John,MIL,East,0,Central,Home,Win,1,1,2,John Henson,Starter,24,PF,83,220,12/28/90,10,0,1,0,2,3,8,5,0.625,8,5,0.625,0,0,0,0,0,0,3,3,6,DET,Loss
2018,12/6/17,Snell,Tony,MIL,East,0,Central,Home,Win,1,1,2,Tony Snell,Starter,20,SG,79,200,11/10/91,3,1,0,0,0,1,3,1,0.3333,0,0,0,3,1,0.3333,0,0,0,0,0,0,DET,Loss
2018,12/6/17,Brogdon,Malcolm,MIL,East,0,Central,Home,Win,1,1,2,Malcolm Brogdon,Bench,26,PG,78,223,12/11/92,10,4,0,1,0,2,10,5,0.5,10,5,0.5,0,0,0,0,0,0,2,3,5,DET,Loss
2018,12/6/17,Liggins,DeAndre,MIL,East,0,Central,Home,Win,1,1,2,DeAndre Liggins,Bench,24,SG,78,209,3/31/88,2,1,0,2,0,2,3,1,0.3333,1,1,1,2,0,0,0,0,0,0,4,4,DET,Loss
2018,12/6/17,Maker,Thon,MIL,East,0,Central,Home,Win,1,1,2,Thon Maker,Bench,23,C,85,216,2/25/97,0,1,2,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,DET,Loss
2018,12/6/17,Vaughn,Rashad,MIL,East,0,Central,Home,Win,1,1,2,Rashad Vaughn,Bench,17,SG,77,199,8/16/96,11,2,0,1,0,2,6,3,0.5,2,1,0.5,4,2,0.5,4,3,0.75,1,4,5,DET,Loss
2018,12/6/17,Harris,Gary,DEN,West,1,Northwest,Away,Loss,0,1,1,Gary Harris,Starter,37,SG,76,210,9/14/94,24,4,1,2,0,1,19,8,0.4211,12,5,0.4167,7,3,0.4286,8,5,0.625,3,0,3,NO,Win
2018,12/6/17,Barton,William,DEN,West,1,Northwest,Away,Loss,0,1,1,Will Barton,Starter,34,SG,77,175,1/6/91,15,2,0,0,0,3,14,6,0.4286,6,3,0.5,8,3,0.375,0,0,0,0,7,7,NO,Win
2018,12/6/17,Faried,Kenneth,DEN,West,1,Northwest,Away,Loss,0,1,1,Kenneth Faried,Starter,24,PF,80,228,11/19/89,6,0,0,0,2,5,4,3,0.75,4,3,0.75,0,0,0,0,0,0,2,3,5,NO,Win
2018,12/6/17,Chandler,Wilson,DEN,West,1,Northwest,Away,Loss,0,1,1,Wilson Chandler,Starter,24,SF,80,220,5/10/87,8,2,1,0,0,2,11,3,0.2727,6,1,0.1667,5,2,0.4,0,0,0,0,4,4,NO,Win
2018,12/6/17,Murray,Jamal,DEN,West,1,Northwest,Away,Loss,0,1,1,Jamal Murray,Starter,23,PG,76,207,2/23/97,15,4,2,2,1,0,11,5,0.4545,10,4,0.4,1,1,1,4,4,1,1,0,1,NO,Win
2018,12/6/17,Mudiay,Emmanuel,DEN,West,1,Northwest,Away,Loss,0,1,1,Emmanuel Mudiay,Bench,27,PG,77,200,3/5/96,17,3,2,1,0,1,13,5,0.3846,7,2,0.2857,6,3,0.5,4,4,1,0,2,2,NO,Win
2018,12/6/17,Lyles,Trey,DEN,West,1,Northwest,Away,Loss,0,1,1,Trey Lyles,Bench,27,PF,82,241,11/5/95,10,4,1,1,1,2,9,3,0.3333,6,2,0.3333,3,1,0.3333,4,3,0.75,3,8,11,NO,Win
2018,12/6/17,Plumlee,Mason,DEN,West,1,Northwest,Away,Loss,0,1,1,Mason Plumlee,Bench,23,C,82,235,3/5/90,8,0,1,0,0,6,5,4,0.8,5,4,0.8,0,0,0,1,0,0,0,5,5,NO,Win
2018,12/6/17,Beasley,Malik,DEN,West,1,Northwest,Away,Loss,0,1,1,Malik Beasley,Bench,17,SG,77,196,11/26/96,8,2,1,1,0,0,7,3,0.4286,3,1,0.3333,4,2,0.5,1,0,0,0,1,1,NO,Win
2018,12/6/17,Hernangómez,Juan,DEN,West,1,Northwest,Away,Loss,0,1,1,Juan Hernangómez,Bench,4,PF,81,230,9/28/95,3,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,NO,Win
2018,12/6/17,Cousins,DeMarcus,NO,West,1,Southwest,Home,Win,1,1,2,DeMarcus Cousins,Starter,40,C,83,270,8/13/90,40,4,6,0,4,3,25,12,0.48,19,10,0.5263,6,2,0.3333,21,14,0.6667,7,15,22,DEN,Loss
2018,12/6/17,Moore,E'Twaun,NO,West,1,Southwest,Home,Win,1,1,2,E'Twaun Moore,Starter,39,SG,76,191,2/25/89,14,2,0,0,0,3,10,5,0.5,3,1,0.3333,7,4,0.5714,0,0,0,0,3,3,DEN,Loss
2018,12/6/17,Holiday,Jrue,NO,West,1,Southwest,Home,Win,1,1,2,Jrue Holiday,Starter,35,PG,75,180,6/12/90,27,7,2,1,0,4,20,12,0.6,15,11,0.7333,5,1,0.2,3,2,0.6667,0,1,1,DEN,Loss
2018,12/6/17,Cunningham,Dante,NO,West,1,Southwest,Home,Win,1,1,2,Dante Cunningham,Starter,29,SF,80,227,4/22/87,7,1,1,1,1,0,4,2,0.5,1,1,1,3,1,0.3333,2,2,1,1,5,6,DEN,Loss
2018,12/6/17,Rondo,Rajon,NO,West,1,Southwest,Home,Win,1,1,2,Rajon Rondo,Starter,26,PG,73,171,2/22/86,11,7,2,0,0,1,7,5,0.7143,6,4,0.6667,1,1,1,0,0,0,1,5,6,DEN,Loss
2018,12/6/17,Miller,Darius,NO,West,1,Southwest,Home,Win,1,1,2,Darius Miller,Bench,27,SF,80,235,3/21/90,9,1,0,1,0,3,7,3,0.4286,2,1,0.5,5,2,0.4,3,1,0.3333,0,2,2,DEN,Loss
2018,12/6/17,Nelson,Jameer,NO,West,1,Southwest,Home,Win,1,1,2,Jameer Nelson,Bench,22,PG,72,190,2/9/82,5,5,0,0,0,3,6,2,0.3333,2,1,0.5,4,1,0.25,0,0,0,1,4,5,DEN,Loss
2018,12/6/17,Allen,Tony,NO,West,1,Southwest,Home,Win,1,1,2,Tony Allen,Bench,14,SG,76,213,1/11/82,8,0,0,1,0,2,5,4,0.8,5,4,0.8,0,0,0,0,0,0,0,0,0,DEN,Loss
2018,12/6/17,Asik,Omer,NO,West,1,Southwest,Home,Win,1,1,2,Omer Asik,Bench,8,C,84,255,7/4/86,2,1,0,0,0,0,2,1,0.5,2,1,0.5,0,0,0,0,0,0,1,3,4,DEN,Loss
2018,12/6/17,Waiters,Dion,MIA,East,0,Southeast,Away,Loss,0,1,3,Dion Waiters,Starter,35,SG,76,221,12/10/91,22,5,2,0,1,2,12,8,0.6667,6,4,0.6667,6,4,0.6667,2,2,1,0,1,1,SA,Win
2018,12/6/17,Olynyk,Kelly,MIA,East,0,Southeast,Away,Loss,0,1,3,Kelly Olynyk,Starter,33,C,84,238,4/19/91,5,4,2,3,1,4,3,2,0.6667,2,1,0.5,1,1,1,0,0,0,0,8,8,SA,Win
2018,12/6/17,Richardson,Josh,MIA,East,0,Southeast,Away,Loss,0,1,3,Josh Richardson,Starter,31,SF,78,200,9/15/93,19,2,2,0,0,3,10,7,0.7,4,4,1,6,3,0.5,2,2,1,1,1,2,SA,Win
2018,12/6/17,Dragić,Goran,MIA,East,0,Southeast,Away,Loss,0,1,3,Goran Dragić,Starter,29,PG,76,180,6/6/86,8,6,3,1,0,0,11,3,0.2727,9,3,0.3333,2,0,0,2,2,1,0,4,4,SA,Win
2018,12/6/17,Johnson,James,MIA,East,0,Southeast,Away,Loss,0,1,3,James Johnson,Starter,24,PF,81,245,2/20/87,9,6,4,0,0,4,6,3,0.5,4,1,0.25,2,2,1,2,1,0.5,1,2,3,SA,Win
2018,12/6/17,Johnson,Tyler,MIA,East,0,Southeast,Away,Loss,0,1,3,Tyler Johnson,Bench,30,SG,76,186,5/7/92,25,2,1,1,0,1,12,9,0.75,4,4,1,8,5,0.625,4,2,0.5,0,3,3,SA,Win
2018,12/6/17,Winslow,Justise,MIA,East,0,Southeast,Away,Loss,0,1,3,Justise Winslow,Bench,22,SF,78,222,3/26/96,5,3,2,0,0,0,9,2,0.2222,5,1,0.2,4,1,0.25,0,0,0,2,2,4,SA,Win
2018,12/6/17,Ellington,Wayne,MIA,East,0,Southeast,Away,Loss,0,1,3,Wayne Ellington,Bench,19,SG,76,200,11/29/87,6,0,0,1,0,0,5,2,0.4,0,0,0,5,2,0.4,0,0,0,0,1,1,SA,Win
2018,12/6/17,Adebayo,Edrice,MIA,East,0,Southeast,Away,Loss,0,1,3,Bam Adebayo,Bench,18,C,82,250,7/18/97,6,0,2,1,2,2,4,3,0.75,4,3,0.75,0,0,0,0,0,0,2,1,3,SA,Win
2018,12/6/17,Gay,Rudy,SA,West,1,Southwest,Home,Win,1,1,2,Rudy Gay,Starter,33,SF,81,220,8/17/86,16,3,1,3,0,0,13,6,0.4615,10,5,0.5,3,1,0.3333,4,3,0.75,1,6,7,MIA,Loss
2018,12/6/17,Aldridge,LaMarcus,SA,West,1,Southwest,Home,Win,1,1,2,LaMarcus Aldridge,Starter,33,PF,83,240,7/19/85,18,0,1,0,1,4,16,7,0.4375,16,7,0.4375,0,0,0,4,4,1,4,0,4,MIA,Loss
2018,12/6/17,Green,Danny,SA,West,1,Southwest,Home,Win,1,1,2,Danny Green,Starter,30,SG,78,210,6/22/87,12,2,0,2,3,2,7,5,0.7143,3,3,1,4,2,0.5,0,0,0,1,2,3,MIA,Loss
2018,12/6/17,Parker,Tony,SA,West,1,Southwest,Home,Win,1,1,2,Tony Parker,Starter,20,PG,74,180,5/17/82,10,9,1,0,1,0,7,5,0.7143,7,5,0.7143,0,0,0,0,0,0,1,2,3,MIA,Loss
2018,12/6/17,Gasol,Pau,SA,West,1,Southwest,Home,Win,1,1,2,Pau Gasol,Starter,20,C,84,250,7/6/80,12,3,1,0,1,1,10,6,0.6,10,6,0.6,0,0,0,0,0,0,1,4,5,MIA,Loss
2018,12/6/17,Forbes,Bryn,SA,West,1,Southwest,Home,Win,1,1,2,Bryn Forbes,Bench,28,SG,75,190,7/23/93,17,2,1,0,0,1,8,6,0.75,3,1,0.3333,5,5,1,1,0,0,0,3,3,MIA,Loss
2018,12/6/17,Mills,Patrick,SA,West,1,Southwest,Home,Win,1,1,2,Patrick Mills,Bench,27,PG,72,185,8/11/88,13,6,2,0,0,3,11,5,0.4545,5,2,0.4,6,3,0.5,0,0,0,1,2,3,MIA,Loss
2018,12/6/17,Ginóbili,Emanuel,SA,West,1,Southwest,Home,Win,1,1,2,Manu Ginóbili,Bench,25,SG,78,210,7/28/77,10,3,3,0,0,0,6,2,0.3333,4,1,0.25,2,1,0.5,5,5,1,0,3,3,MIA,Loss
2018,12/6/17,Bertāns,Dāvis,SA,West,1,Southwest,Home,Win,1,1,2,Dāvis Bertāns,Bench,17,SF,82,210,11/12/92,7,1,1,1,1,2,6,3,0.5,2,2,1,4,1,0.25,0,0,0,1,2,3,MIA,Loss
2018,12/6/17,Paul,Brandon,SA,West,1,Southwest,Home,Win,1,1,2,Brandon Paul,Bench,6,SG,76,200,4/30/91,2,1,0,0,0,0,3,1,0.3333,2,1,0.5,1,0,0,0,0,0,0,0,0,MIA,Loss
2018,12/6/17,Murray,Dejounte,SA,West,1,Southwest,Home,Win,1,1,2,Dejounte Murray,Bench,1,PG,77,170,9/19/96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Loss
2018,12/6/17,Butler,Jimmy,MIN,West,1,Northwest,Away,Win,1,1,2,Jimmy Butler,Starter,43,SG,79,220,9/14/89,19,8,1,0,0,2,12,7,0.5833,10,7,0.7,2,0,0,5,5,1,1,7,8,LAC,Loss
2018,12/6/17,Towns,Karl-Anthony,MIN,West,1,Northwest,Away,Win,1,1,2,Karl-Anthony Towns,Starter,39,C,83,248,11/15/95,21,4,4,2,4,3,14,9,0.6429,12,9,0.75,2,0,0,5,3,0.6,1,11,12,LAC,Loss
2018,12/6/17,Teague,Jeff,MIN,West,1,Northwest,Away,Win,1,1,2,Jeff Teague,Starter,37,PG,74,180,6/10/88,19,7,3,1,0,3,14,6,0.4286,7,2,0.2857,7,4,0.5714,3,3,1,0,3,3,LAC,Loss
2018,12/6/17,Gibson,Taj,MIN,West,1,Northwest,Away,Win,1,1,2,Taj Gibson,Starter,36,PF,81,225,6/24/85,16,2,1,0,3,3,10,7,0.7,9,7,0.7778,1,0,0,4,2,0.5,4,10,14,LAC,Loss
2018,12/6/17,Wiggins,Andrew,MIN,West,1,Northwest,Away,Win,1,1,2,Andrew Wiggins,Starter,36,SF,80,200,2/23/95,16,2,3,0,0,4,16,7,0.4375,13,6,0.4615,3,1,0.3333,2,1,0.5,1,1,2,LAC,Loss
2018,12/6/17,Dieng,Gorgui,MIN,West,1,Northwest,Away,Win,1,1,2,Gorgui Dieng,Bench,21,C,83,245,1/18/90,8,2,2,0,0,2,5,4,0.8,5,4,0.8,0,0,0,0,0,0,1,3,4,LAC,Loss
2018,12/6/17,Crawford,Jamal,MIN,West,1,Northwest,Away,Win,1,1,2,Jamal Crawford,Bench,17,SG,78,185,3/20/80,11,3,1,0,0,0,10,4,0.4,7,3,0.4286,3,1,0.3333,2,2,1,0,3,3,LAC,Loss
2018,12/6/17,Jones,Tyus,MIN,West,1,Northwest,Away,Win,1,1,2,Tyus Jones,Bench,11,PG,72,190,5/10/96,3,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,LAC,Loss
2018,12/6/17,Rivers,Austin,LAC,West,1,Pacific,Home,Loss,0,1,3,Austin Rivers,Starter,37,PG,76,200,8/1/92,23,4,2,2,0,1,18,9,0.5,12,7,0.5833,6,2,0.3333,5,3,0.6,0,2,2,MIN,Win
2018,12/6/17,Jordan,DeAndre,LAC,West,1,Pacific,Home,Loss,0,1,3,DeAndre Jordan,Starter,34,C,84,255,7/21/88,18,2,3,0,0,3,12,8,0.6667,12,8,0.6667,0,0,0,3,2,0.6667,12,9,21,MIN,Win
2018,12/6/17,Johnson,Wesley,LAC,West,1,Pacific,Home,Loss,0,1,3,Wes Johnson,Starter,32,SF,79,205,7/11/87,9,2,0,0,3,1,11,4,0.3636,6,4,0.6667,5,0,0,2,1,0.5,1,2,3,MIN,Win
2018,12/6/17,Gallinari,Danilo,LAC,West,1,Pacific,Home,Loss,0,1,3,Danilo Gallinari,Starter,26,SF,80,210,8/8/88,7,0,2,1,0,0,13,2,0.1538,8,1,0.125,5,1,0.2,2,2,1,0,4,4,MIN,Win
2018,12/6/17,Williams,C.J.,LAC,West,1,Pacific,Home,Loss,0,1,3,C.J. Williams,Starter,11,SG,77,225,2/6/90,3,1,0,0,0,0,4,1,0.25,3,0,0,1,1,1,0,0,0,0,0,0,MIN,Win
2018,12/6/17,Williams,Louis,LAC,West,1,Pacific,Home,Loss,0,1,3,Lou Williams,Bench,37,SG,74,175,10/27/86,23,8,1,1,0,3,20,9,0.45,11,5,0.4545,9,4,0.4444,2,1,0.5,1,2,3,MIN,Win
2018,12/6/17,Thornwell,Sindarius,LAC,West,1,Pacific,Home,Loss,0,1,3,Sindarius Thornwell,Bench,16,SG,77,206,11/15/94,4,0,1,0,0,2,4,2,0.5,3,2,0.6667,1,0,0,1,0,0,1,3,4,MIN,Win
2018,12/6/17,Wilson,Jamil,LAC,West,1,Pacific,Home,Loss,0,1,3,Jamil Wilson,Bench,16,SF,79,217,11/20/90,5,3,0,0,0,1,5,2,0.4,2,1,0.5,3,1,0.3333,0,0,0,1,0,1,MIN,Win
2018,12/6/17,Harrell,Montrezl,LAC,West,1,Pacific,Home,Loss,0,1,3,Montrezl Harrell,Bench,13,PF,79,253,1/26/94,8,0,0,1,0,3,5,4,0.8,5,4,0.8,0,0,0,0,0,0,1,1,2,MIN,Win
2018,12/6/17,Evans,Jawun,LAC,West,1,Pacific,Home,Loss,0,1,3,Jawun Evans,Bench,11,PG,73,185,7/26/96,5,3,0,1,0,2,4,2,0.5,2,1,0.5,2,1,0.5,0,0,0,0,2,2,MIN,Win
2018,12/6/17,Dekker,Samuel,LAC,West,1,Pacific,Home,Loss,0,1,3,Sam Dekker,Bench,6,SF,81,230,5/6/94,2,0,0,0,0,1,3,1,0.3333,3,1,0.3333,0,0,0,0,0,0,0,1,1,MIN,Win
2018,12/7/17,Ingram,Brandon,LAL,West,1,Pacific,Away,Win,1,1,3,Brandon Ingram,Starter,38,SF,81,190,9/2/97,21,6,2,0,1,3,21,7,0.3333,18,5,0.2778,3,2,0.6667,10,5,0.5,3,4,7,PHI,Loss
2018,12/7/17,Ball,Lonzo,LAL,West,1,Pacific,Away,Win,1,1,3,Lonzo Ball,Starter,38,PG,78,190,10/27/97,10,8,0,3,4,0,11,5,0.4545,8,5,0.625,3,0,0,0,0,0,2,6,8,PHI,Loss
2018,12/7/17,Caldwell-Pope,Kentavious,LAL,West,1,Pacific,Away,Win,1,1,3,Kentavious Caldwell-Pope,Starter,37,SG,78,204,2/18/93,13,0,0,3,0,0,12,5,0.4167,9,3,0.3333,3,2,0.6667,5,1,0.2,1,3,4,PHI,Loss
2018,12/7/17,Nance,Larry,LAL,West,1,Pacific,Away,Win,1,1,3,Larry Nance Jr.,Starter,22,PF,80,235,1/1/93,11,2,0,2,0,4,7,5,0.7143,7,5,0.7143,0,0,0,2,1,0.5,4,3,7,PHI,Loss
2018,12/7/17,Lopez,Brook,LAL,West,1,Pacific,Away,Win,1,1,3,Brook Lopez,Starter,20,C,84,260,4/1/88,11,0,4,1,1,5,9,4,0.4444,4,3,0.75,5,1,0.2,2,2,1,2,3,5,PHI,Loss
2018,12/7/17,Randle,Julius,LAL,West,1,Pacific,Away,Win,1,1,3,Julius Randle,Bench,30,PF,81,250,11/29/94,16,4,2,1,1,5,15,7,0.4667,12,7,0.5833,3,0,0,3,2,0.6667,1,2,3,PHI,Loss
2018,12/7/17,Kuzma,Kyle,LAL,West,1,Pacific,Away,Win,1,1,3,Kyle Kuzma,Bench,19,PF,81,221,7/24/95,3,1,1,0,0,1,7,1,0.1429,4,0,0,3,1,0.3333,0,0,0,0,2,2,PHI,Loss
2018,12/7/17,Clarkson,Jordan,LAL,West,1,Pacific,Away,Win,1,1,3,Jordan Clarkson,Bench,14,PG,77,193,6/7/92,16,0,1,1,0,1,11,6,0.5455,4,2,0.5,7,4,0.5714,0,0,0,0,2,2,PHI,Loss
2018,12/7/17,Bogut,Andrew,LAL,West,1,Pacific,Away,Win,1,1,3,Andrew Bogut,Bench,11,C,84,260,11/28/84,2,1,1,2,0,4,2,1,0.5,2,1,0.5,0,0,0,0,0,0,2,1,3,PHI,Loss
2018,12/7/17,Hart,Josh,LAL,West,1,Pacific,Away,Win,1,1,3,Josh Hart,Bench,9,SG,77,205,3/6/95,4,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,1,0.5,0,3,3,PHI,Loss
2018,12/7/17,Brewer,Corey,LAL,West,1,Pacific,Away,Win,1,1,3,Corey Brewer,Bench,1,SF,81,188,3/5/86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Loss
2018,12/7/17,Simmons,Benjamin,PHI,East,0,Atlantic,Home,Loss,0,1,3,Ben Simmons,Starter,43,PG,82,240,7/20/96,12,15,4,0,1,4,14,6,0.4286,14,6,0.4286,0,0,0,2,0,0,0,13,13,LAL,Win
2018,12/7/17,Covington,Robert,PHI,East,0,Atlantic,Home,Loss,0,1,3,Robert Covington,Starter,36,SF,81,215,12/14/90,19,2,0,0,4,2,12,7,0.5833,6,3,0.5,6,4,0.6667,2,1,0.5,0,6,6,LAL,Win
2018,12/7/17,Embiid,Joel,PHI,East,0,Atlantic,Home,Loss,0,1,3,Joel Embiid,Starter,36,C,84,250,3/16/94,33,6,4,1,5,5,17,11,0.6471,14,9,0.6429,3,2,0.6667,10,9,0.9,1,6,7,LAL,Win
2018,12/7/17,Redick,Jonathan,PHI,East,0,Atlantic,Home,Loss,0,1,3,J.J. Redick,Starter,33,SF,76,190,6/24/84,15,2,4,0,0,4,13,5,0.3846,6,3,0.5,7,2,0.2857,3,3,1,0,2,2,LAL,Win
2018,12/7/17,Bayless,Jerryd,PHI,East,0,Atlantic,Home,Loss,0,1,3,Jerryd Bayless,Starter,30,PG,75,199,8/20/88,12,1,2,0,0,4,9,5,0.5556,6,3,0.5,3,2,0.6667,0,0,0,0,4,4,LAL,Win
2018,12/7/17,Holmes,Richaun,PHI,East,0,Atlantic,Home,Loss,0,1,3,Richaun Holmes,Bench,22,PF,81,240,10/15/93,13,0,0,2,0,0,8,5,0.625,5,5,1,3,0,0,4,3,0.75,2,4,6,LAL,Win
2018,12/7/17,McConnell,Timothy,PHI,East,0,Atlantic,Home,Loss,0,1,3,T.J. McConnell,Bench,18,PG,74,200,3/25/92,0,3,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,LAL,Win
2018,12/7/17,Luwawu-Cabarrot,Timothé,PHI,East,0,Atlantic,Home,Loss,0,1,3,Timothé Luwawu-Cabarrot,Bench,12,SG,79,200,5/9/95,0,0,0,0,0,2,4,0,0,1,0,0,3,0,0,0,0,0,2,1,3,LAL,Win
2018,12/7/17,Johnson,Amir,PHI,East,0,Atlantic,Home,Loss,0,1,3,Amir Johnson,Bench,10,PF,81,210,5/1/87,0,0,2,0,3,4,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,LAL,Win
2018,12/7/17,Beal,Bradley,WAS,East,0,Southeast,Away,Win,1,1,1,Bradley Beal,Starter,37,SG,77,202,6/28/93,34,4,0,0,1,2,22,13,0.5909,17,12,0.7059,5,1,0.2,9,7,0.7778,0,2,2,PHO,Loss
2018,12/7/17,Morris,Markieff,WAS,East,0,Southeast,Away,Win,1,1,1,Markieff Morris,Starter,32,PF,82,245,9/2/89,21,1,2,2,1,3,12,8,0.6667,7,6,0.8571,5,2,0.4,3,3,1,3,3,6,PHO,Loss
2018,12/7/17,Porter,Otto,WAS,East,0,Southeast,Away,Win,1,1,1,Otto Porter,Starter,32,SF,80,198,6/3/93,4,3,1,1,1,1,9,2,0.2222,7,2,0.2857,2,0,0,0,0,0,0,2,2,PHO,Loss
2018,12/7/17,Gortat,Marcin,WAS,East,0,Southeast,Away,Win,1,1,1,Marcin Gortat,Starter,23,C,84,240,2/17/84,4,3,2,1,0,1,6,2,0.3333,6,2,0.3333,0,0,0,0,0,0,1,7,8,PHO,Loss
2018,12/7/17,Frazier,Tim,WAS,East,0,Southeast,Away,Win,1,1,1,Tim Frazier,Starter,21,PG,73,170,11/1/90,7,3,1,0,0,1,5,3,0.6,4,2,0.5,1,1,1,0,0,0,0,1,1,PHO,Loss
2018,12/7/17,Mahinmi,Ian,WAS,East,0,Southeast,Away,Win,1,1,1,Ian Mahinmi,Bench,25,C,82,230,11/5/86,10,1,1,2,0,6,5,4,0.8,5,4,0.8,0,0,0,3,2,0.6667,4,4,8,PHO,Loss
2018,12/7/17,Oubre,Kelly,WAS,East,0,Southeast,Away,Win,1,1,1,Kelly Oubre Jr.,Bench,22,SF,79,203,12/9/95,12,3,1,0,1,5,9,3,0.3333,6,1,0.1667,3,2,0.6667,4,4,1,0,7,7,PHO,Loss
2018,12/7/17,Satoranský,Tomáš,WAS,East,0,Southeast,Away,Win,1,1,1,Tomáš Satoranský,Bench,22,SF,79,205,10/30/91,2,5,0,0,0,3,5,1,0.2,4,1,0.25,1,0,0,2,0,0,0,1,1,PHO,Loss
2018,12/7/17,Meeks,Jodie,WAS,East,0,Southeast,Away,Win,1,1,1,Jodie Meeks,Bench,14,SG,76,208,8/21/87,7,0,1,0,0,0,5,2,0.4,2,1,0.5,3,1,0.3333,2,2,1,0,2,2,PHO,Loss
2018,12/7/17,Scott,James,WAS,East,0,Southeast,Away,Win,1,1,1,Mike Scott,Bench,12,PF,80,237,9/16/88,8,2,1,0,0,1,3,3,1,2,2,1,1,1,1,2,1,0.5,0,1,1,PHO,Loss
2018,12/7/17,Warren,Anthony,PHO,West,1,Pacific,Home,Loss,0,1,2,T.J. Warren,Starter,44,SF,80,215,9/5/93,23,1,0,0,0,3,20,9,0.45,20,9,0.45,0,0,0,7,5,0.7143,3,5,8,WAS,Win
2018,12/7/17,Ulis,Tyler,PHO,West,1,Pacific,Home,Loss,0,1,2,Tyler Ulis,Starter,34,PG,70,149,1/5/96,13,6,5,0,0,1,9,5,0.5556,6,3,0.5,3,2,0.6667,2,1,0.5,0,4,4,WAS,Win
2018,12/7/17,Monroe,Greg,PHO,West,1,Pacific,Home,Loss,0,1,2,Greg Monroe,Starter,27,C,83,247,6/4/90,15,5,1,1,0,0,7,6,0.8571,7,6,0.8571,0,0,0,5,3,0.6,2,5,7,WAS,Win
